policy,experiment,exploratory,model,split,row_position,Actual,Predicted,Residual,AbsoluteError,SquaredError,experiment_family
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,0,135.0,139.77355015179373,-4.773550151793728,4.773550151793728,22.786781051689925,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,1,122.5,135.97765724012336,-13.477657240123364,13.477657240123364,181.64724468224972,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,2,134.0,141.29605504414766,-7.296055044147664,7.296055044147664,53.232419207232574,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,3,130.5,134.14822900211828,-3.648229002118285,3.648229002118285,13.309574851896976,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,4,123.0,127.9228030672622,-4.922803067262194,4.922803067262194,24.233990039046066,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,5,131.0,128.10744589824563,2.8925541017543708,2.8925541017543708,8.366869231576034,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,6,130.0,133.14103022025745,-3.1410302202574485,3.1410302202574485,9.866070844570554,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,7,111.5,131.67565653092598,-20.175656530925977,20.175656530925977,407.057116453896,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,8,119.0,128.17986446803698,-9.179864468036982,9.179864468036982,84.2699116515279,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,9,116.0,132.63342359598448,-16.633423595984482,16.633423595984482,276.67078052345335,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,10,157.0,160.70053725376232,-3.7005372537623202,3.7005372537623202,13.693975966482775,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,11,167.0,151.04785078015976,15.952149219840237,15.952149219840237,254.47106473204948,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,12,157.0,147.4973416036844,9.50265839631561,9.50265839631561,90.30051659706756,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,13,156.0,143.94683242720902,12.053167572790983,12.053167572790983,145.27884853778008,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,14,152.0,136.84581407425821,15.154185925741785,15.154185925741785,229.6493510719504,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,15,132.0,129.74479572130744,2.2552042786925597,2.2552042786925597,5.085946338633228,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,16,150.0,139.57978708944032,10.420212910559684,10.420212910559684,108.58083710139472,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,17,147.0,133.1432558606425,13.856744139357488,13.856744139357488,192.0093581436181,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,18,166.0,137.5103011984112,28.489698801588787,28.489698801588787,811.6629378052496,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,19,150.0,133.21928037921268,16.780719620787323,16.780719620787323,281.5925509914766,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,20,147.0,128.92825956001414,18.07174043998586,18.07174043998586,326.5878025302203,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,21,137.0,122.49172833121636,14.508271668783635,14.508271668783635,210.4899468152299,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,22,130.0,123.30826449250966,6.6917355074903355,6.6917355074903355,44.779324102206935,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,23,120.5,119.01724367331114,1.4827563266888575,1.4827563266888575,2.1985663243358338,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,24,108.0,114.7262228541126,-6.726222854112606,6.726222854112606,45.242073883186734,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,25,103.0,108.28969162531482,-5.289691625314816,5.289691625314816,27.9808374909257,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,26,168.0,155.6729918657493,12.32700813425069,12.32700813425069,151.95512954188268,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,27,173.0,154.5105245131119,18.489475486888097,18.489475486888097,341.86070378023584,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,28,165.0,153.27096165084453,11.729038349155473,11.729038349155473,137.57034059595975,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,29,150.0,150.6939788304541,-0.6939788304541139,0.6939788304541139,0.48160661711845976,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,30,172.0,155.78630044051482,16.21369955948518,16.21369955948518,262.88405340524986,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,31,168.0,154.58188512207332,13.418114877926683,13.418114877926683,180.04580687723742,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,32,168.0,151.98676031746666,16.01323968253334,16.01323968253334,256.4238451302604,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,33,205.0,178.75644095489156,26.24355904510844,26.24355904510844,688.7243913540931,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,34,212.0,176.19711501363432,35.80288498636568,35.80288498636568,1281.8465733469293,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,35,197.0,174.95755215136697,22.04244784863303,22.04244784863303,485.869507159707,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,36,195.0,173.66079423300243,21.339205766997566,21.339205766997566,455.36170276626217,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,37,190.0,172.38056933097656,17.619430669023444,17.619430669023444,310.4443371005239,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,38,222.0,177.47289094103724,44.527109058962765,44.527109058962765,1982.663441148764,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,39,234.0,176.26847562259576,57.73152437740424,57.73152437740424,3332.92890693882,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,40,161.0,151.00928122214665,9.990718777853346,9.990718777853346,99.81446169815145,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,41,147.0,142.79629982195576,4.203700178044244,4.203700178044244,17.671095186889207,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,42,150.0,151.4991714136607,-1.4991714136606902,1.4991714136606902,2.247514927537392,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,43,158.0,146.9453482722813,11.054651727718692,11.054651727718692,122.20532482115387,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,44,143.0,142.39029226726728,0.6097077327327156,0.6097077327327156,0.3717435193540686,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,45,152.0,148.92618411256421,3.073815887435785,3.073815887435785,9.448344109852643,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,46,144.0,148.0115666846246,-4.011566684624597,4.011566684624597,16.092667265189984,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,47,142.0,147.0774050134783,-5.077405013478312,5.077405013478312,25.7800416708947,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,48,152.0,145.17086289851088,6.829137101489124,6.829137101489124,46.637113550935275,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,49,134.0,130.79341448764927,3.2065855123507276,3.2065855123507276,10.282190648017579,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,50,140.0,129.92300316894728,10.076996831052725,10.076996831052725,101.54586513304666,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,51,161.0,128.12670166798304,32.87329833201696,32.87329833201696,1080.653743225789,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,52,125.0,152.16868656491673,-27.168686564916726,27.168686564916726,738.1375296626866,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,53,163.0,153.15544074735158,9.844559252648423,9.844559252648423,96.91534687890568,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,54,153.0,148.28319195078143,4.716808049218571,4.716808049218571,22.2482781731731,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,55,100.0,146.5668825843564,-46.56688258435639,46.56688258435639,2168.474553625235,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,56,161.0,131.2516975547008,29.748302445299203,29.748302445299203,884.9614983769945,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,57,153.0,130.85585169281927,22.14414830718073,22.14414830718073,490.3633042504151,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,58,98.0,134.2650080232388,-36.265008023238806,36.265008023238806,1315.150806925575,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,59,192.0,154.33627336885021,37.663726631149785,37.663726631149785,1418.5563037459815,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,60,119.0,140.0275218069414,-21.027521806941394,21.027521806941394,442.15667334139584,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,61,155.0,157.95402459529177,-2.95402459529177,2.95402459529177,8.726261309588706,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,62,109.0,124.589847873961,-15.589847873961006,15.589847873961006,243.0433567332465,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,63,161.0,144.92322460231156,16.076775397688436,16.076775397688436,258.4627071877202,main_baseline
shared_semantic_recoding_50_percent,main_baseline,False,OLS,train,64,120.0,131.56759916433614,-11.567599164336144,11.567599164336144,133.80935042675026,main_baseline
