policy,experiment,exploratory,model,split,row_position,Actual,Predicted,Residual,AbsoluteError,SquaredError,experiment_family,lower_quantile,upper_quantile,lower_threshold,upper_threshold,training_rows_before,training_rows_after,training_rows_removed
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,0,135.0,139.77355015179373,-4.773550151793728,4.773550151793728,22.786781051689925,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,1,122.5,135.97765724012336,-13.477657240123364,13.477657240123364,181.64724468224972,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,2,134.0,141.29605504414766,-7.296055044147664,7.296055044147664,53.232419207232574,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,3,130.5,134.14822900211828,-3.648229002118285,3.648229002118285,13.309574851896976,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,4,123.0,127.9228030672622,-4.922803067262194,4.922803067262194,24.233990039046066,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,5,131.0,128.10744589824563,2.8925541017543708,2.8925541017543708,8.366869231576034,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,6,130.0,133.14103022025745,-3.1410302202574485,3.1410302202574485,9.866070844570554,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,7,111.5,131.67565653092598,-20.175656530925977,20.175656530925977,407.057116453896,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,8,119.0,128.17986446803698,-9.179864468036982,9.179864468036982,84.2699116515279,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,9,116.0,132.63342359598448,-16.633423595984482,16.633423595984482,276.67078052345335,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,10,157.0,160.70053725376232,-3.7005372537623202,3.7005372537623202,13.693975966482775,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,11,167.0,151.04785078015976,15.952149219840237,15.952149219840237,254.47106473204948,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,12,157.0,147.4973416036844,9.50265839631561,9.50265839631561,90.30051659706756,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,13,156.0,143.94683242720902,12.053167572790983,12.053167572790983,145.27884853778008,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,14,152.0,136.84581407425821,15.154185925741785,15.154185925741785,229.6493510719504,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,15,132.0,129.74479572130744,2.2552042786925597,2.2552042786925597,5.085946338633228,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,16,150.0,139.57978708944032,10.420212910559684,10.420212910559684,108.58083710139472,fiber_ablation,,,,,,,
shared_semantic_recoding_50_percent,fiber_features_included,False,OLS,train,17,147.0,133.1432558606425,13.856744139357488,13.856744139357488,192.0093581436181,fiber_ablation,,,,,,,
