policy,experiment,exploratory,model,split,row_position,Actual,Predicted,Residual,AbsoluteError,SquaredError,semantic_row_id,modeling_row_id,publication_country,publication_source,publication_year,publication_reference_id,publication_group
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,0,156.0,135.2735963131159,20.72640368688411,20.72640368688411,429.5838097916833,116,116,,shared_semantic_dataset,,Ref-9-Research,Ref-9-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,1,156.0,135.9750213485685,20.024978651431496,20.024978651431496,400.9997699902872,117,117,,shared_semantic_dataset,,Ref-9-Research,Ref-9-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,2,160.0,135.95800197055334,24.04199802944666,24.04199802944666,578.0176692479171,118,118,,shared_semantic_dataset,,Ref-9-Research,Ref-9-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,3,187.0,141.1833805852036,45.816619414796406,45.816619414796406,2099.162614600299,119,119,,shared_semantic_dataset,,Ref-9-Research,Ref-9-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,4,145.1,133.09988164187823,12.000118358121767,12.000118358121767,144.00284060893105,389,389,,shared_semantic_dataset,,Ref-32-Research,Ref-32-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,5,149.6,135.39952000319292,14.200479996807076,14.200479996807076,201.65363213971787,390,390,,shared_semantic_dataset,,Ref-32-Research,Ref-32-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,6,143.5,139.07038207100362,4.429617928996379,4.429617928996379,19.62151499688617,391,391,,shared_semantic_dataset,,Ref-32-Research,Ref-32-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,7,162.6,139.07038207100362,23.529617928996373,23.529617928996373,553.6429198845476,392,392,,shared_semantic_dataset,,Ref-32-Research,Ref-32-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,8,150.56,161.00328434427703,-10.443284344277032,10.443284344277032,109.06218789542176,393,393,,shared_semantic_dataset,,Ref-33-Research,Ref-33-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,9,121.32,141.1621630802334,-19.842163080233405,19.842163080233405,393.7114357025776,394,394,,shared_semantic_dataset,,Ref-33-Research,Ref-33-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,10,175.0,181.42016756200138,-6.420167562001382,6.420167562001382,41.218551524174764,403,403,,shared_semantic_dataset,,Ref-35-Research,Ref-35-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,11,154.0,167.6553661775327,-13.655366177532699,13.655366177532699,186.46902544250398,462,462,,shared_semantic_dataset,,Ref-44-Research,Ref-44-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,12,144.0,162.50780737002455,-18.50780737002455,18.50780737002455,342.5389336459351,463,463,,shared_semantic_dataset,,Ref-44-Research,Ref-44-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,13,141.0,160.60599091100187,-19.605990911001868,19.605990911001868,384.39487960228786,464,464,,shared_semantic_dataset,,Ref-44-Research,Ref-44-Research
shared_semantic_recoding_50_percent,all_models_unseen_publication_test,False,Elastic Net,test,14,132.0,158.7041744519792,-26.704174451979213,26.704174451979213,713.1129331617393,465,465,,shared_semantic_dataset,,Ref-44-Research,Ref-44-Research
