policy,experiment,exploratory,model,split,row_position,Actual,Predicted,Residual,AbsoluteError,SquaredError
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,0,135.0,147.38676524014102,-12.386765240141017,12.386765240141017,153.43195311436574
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,1,132.0,140.40576410787628,-8.40576410787628,8.40576410787628,70.65687023726112
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,2,122.5,141.61032515226157,-19.110325152261566,19.110325152261566,365.2045274251611
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,3,116.0,116.92919221980185,-0.9291922198018483,0.9291922198018483,0.8633981813402863
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,4,134.0,150.7235037295363,-16.723503729536304,16.723503729536304,279.6755769918147
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,5,131.5,153.17133547123356,-21.67133547123356,21.67133547123356,469.64678110674595
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,6,130.5,129.73743855024577,0.7625614497542301,0.7625614497542301,0.5814999646512732
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,7,134.5,147.96903570957068,-13.469035709570676,13.469035709570676,181.41492294569005
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,8,132.5,148.55324740766252,-16.053247407662525,16.053247407662525,257.7067523316236
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,9,123.0,118.90205373047198,4.097946269528023,4.097946269528023,16.793163627938643
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,10,131.0,118.9912267521295,12.008773247870494,12.008773247870494,144.21063491877004
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,11,130.0,128.63569427250945,1.364305727490546,1.364305727490546,1.8613301180635078
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,12,111.5,126.94487624324617,-15.44487624324617,15.44487624324617,238.54420216918993
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,13,119.0,119.99050209036474,-0.9905020903647426,0.9905020903647426,0.9810943910169246
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,14,121.0,129.5806749841644,-8.580674984164403,8.580674984164403,73.62798318386479
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,15,116.0,129.42585264674523,-13.425852646745227,13.425852646745227,180.2535192921158
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,16,162.0,156.18777526357457,5.812224736425435,5.812224736425435,33.78195638671571
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,17,167.0,152.42547402653787,14.57452597346213,14.57452597346213,212.41680735112226
shared_semantic_recoding_50_percent,publication_held_out_model_selection,False,OLS,train,18,157.0,149.0871371039728,7.912862896027207,7.912862896027207,62.61339921132407
